,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
529,Akil Baddoo,DET,29,8,LEFT,82,73,10,7,2,5,8,1,0,0.137,LF,-3.592,-2.028,-3.233,-0.915,-0.676,-10.444,-6.056000000000001,4.388,-16.108409816243213,
530,Zach Remillard,CHA,13,7,RIGHT,39,33,8,3,0,1,5,1,0,0.242,,-3.813,-2.251,-3.433,-0.915,-0.038,-10.45,-10.45,0.0,-27.796050624131695,
531,Logan Driscoll,TBA,13,8,LEFT,37,35,6,2,1,5,1,0,0,0.171,,-3.868,-2.14,-3.233,-1.0,-0.232,-10.472,-10.472,0.0,-27.85456862544566,
532,Yan Gomes,WAS| OAK| CHN,30,9,RIGHT,96,91,14,7,2,7,2,0,0,0.154,CC,-3.592,-2.028,-3.132,-1.0,-0.725,-10.478,-3.6959999999999997,6.782,-9.831024220745526,
533,Jhonny Pereda,ATH| MIN| MIA,15,9,RIGHT,40,39,9,2,0,4,0,0,0,0.231,,-3.868,-2.251,-3.283,-1.0,-0.08,-10.482,-10.482,0.0,-27.881167716952003,
534,Zack Short,HOU| DET| ATL| BOS| NYN,31,9,RIGHT,88,70,9,9,0,5,14,2,0,0.129,,-3.482,-2.251,-3.233,-0.829,-0.694,-10.49,-10.49,0.0,-27.90244699015708,
535,Bobby Dalbec,CHA| BOS,33,7,RIGHT,93,83,11,6,1,8,8,2,0,0.133,,-3.647,-2.14,-3.082,-0.829,-0.798,-10.496,-10.496,0.0,-27.918406445060892,
536,Pablo Reyes,NYA| MIL| BOS| NYN,21,2,RIGHT,64,60,11,4,0,5,3,1,2,0.183,,-3.758,-2.251,-3.233,-0.915,-0.342,-10.499,-10.499,0.0,-27.926386172512796,
537,Andrew Knizner,SFN| SLN| TEX,32,8,RIGHT,93,90,15,5,1,9,1,0,0,0.167,CC,-3.702,-2.14,-3.032,-1.0,-0.629,-10.503,-3.721,6.782,-9.897521949511392,
538,Billy McKinney,TEX| TOR| LAN| MIL| NYN| OAK| NYA| PIT,10,7,LEFT,28,25,5,4,0,2,2,0,0,0.2,,-3.758,-2.251,-3.383,-1.0,-0.111,-10.503,-10.503,0.0,-27.937025809115333,
539,Drew Romo,COL,16,9,SWITCH,53,51,9,4,0,6,2,0,1,0.176,,-3.758,-2.251,-3.183,-1.0,-0.318,-10.509,-10.509,0.0,-27.95298526401914,
540,Joey Wendle,TBA| MIA| NYN,15,9,LEFT,37,36,8,3,0,1,1,1,0,0.222,,-3.813,-2.251,-3.433,-0.915,-0.098,-10.51,-10.51,0.0,-27.955645173169774,
541,Javier Sanoja,MIA,15,8,RIGHT,36,35,8,3,0,2,1,0,0,0.229,,-3.813,-2.251,-3.383,-1.0,-0.078,-10.525,-10.525,0.0,-27.995543810429293,
542,Dillon Dingler,DET,24,9,RIGHT,87,84,14,2,1,11,3,0,0,0.167,CC,-3.868,-2.14,-2.932,-1.0,-0.587,-10.526,-3.7439999999999998,6.782,-9.958699859975987,
543,Shay Whitcomb,HOU,18,8,RIGHT,46,41,9,1,0,5,5,0,0,0.22,,-3.923,-2.251,-3.233,-1.0,-0.12,-10.527,-10.527,0.0,-28.00086362873056,
544,Aaron Hicks,NYA| BAL| ANA,17,5,SWITCH,63,57,8,6,1,5,6,0,0,0.14,,-3.647,-2.14,-3.233,-1.0,-0.513,-10.533,-10.533,0.0,-28.016823083634367,
545,Jose Fermin,SLN,37,8,RIGHT,79,71,11,6,0,4,7,2,0,0.155,,-3.647,-2.251,-3.283,-0.829,-0.56,-10.571,-10.571,0.0,-28.117899631358483,
546,Seby Zavala,CHA| ARI| SEA,16,9,RIGHT,43,39,6,4,1,2,3,0,0,0.154,,-3.758,-2.14,-3.383,-1.0,-0.311,-10.591,-10.591,0.0,-28.171097814371176,
547,Kyren Paris,ANA,20,9,RIGHT,59,51,6,4,1,5,7,1,0,0.118,,-3.758,-2.14,-3.233,-0.915,-0.548,-10.593,-10.593,0.0,-28.176417632672447,
548,Brandon Crawford,SFN| SLN,27,8,LEFT,80,71,12,5,1,4,8,0,0,0.169,,-3.702,-2.14,-3.283,-1.0,-0.483,-10.608,-10.608,0.0,-28.21631626993197,
549,Jason Vosler,SFN| CIN| SEA,9,6,LEFT,30,28,5,2,0,3,2,0,0,0.179,,-3.868,-2.251,-3.333,-1.0,-0.17,-10.622,-10.622,0.0,-28.25355499804085,
550,Jonathan Ornelas,ATL| TEX,16,9,RIGHT,40,37,8,1,0,3,2,0,0,0.216,,-3.923,-2.251,-3.333,-1.0,-0.117,-10.625,-10.625,0.0,-28.261534725492755,
551,Travis Blankenhorn,MIN| NYN| WAS,13,6,LEFT,32,31,4,2,0,5,1,0,0,0.129,,-3.868,-2.251,-3.233,-1.0,-0.306,-10.658,-10.658,0.0,-28.349311727463697,
552,Owen Miller,COL| CLE| MIL,12,7,RIGHT,27,27,5,1,0,3,0,0,0,0.185,,-3.923,-2.251,-3.333,-1.0,-0.15,-10.658,-10.658,0.0,-28.349311727463697,
553,Martin Maldonado,SDN| HOU| CHA,48,9,RIGHT,147,135,16,9,4,11,8,0,0,0.119,CC,-3.482,-1.804,-2.932,-1.0,-1.443,-10.661,-3.8789999999999996,6.782,-10.317787595311659,
554,Trenton Brooks,SDN| SFN,12,9,LEFT,29,25,3,3,0,1,4,1,0,0.12,,-3.813,-2.251,-3.433,-0.915,-0.264,-10.677,-10.677,0.0,-28.399850001325753,
555,Tom Murphy,SEA| SFN,12,8,RIGHT,38,34,4,3,1,2,4,0,0,0.118,,-3.813,-2.14,-3.383,-1.0,-0.366,-10.701,-10.701,0.0,-28.463687820940986,
556,Ali Sanchez,BOS| TOR| NYN| SLN| MIA,30,9,RIGHT,96,84,14,4,0,4,4,2,1,0.167,CC,-3.758,-2.251,-3.283,-0.829,-0.587,-10.708,-3.926,6.782,-10.442803325391488,
557,Joey Wiemer,MIA| MIL| CIN,13,9,RIGHT,28,26,4,2,0,0,2,1,1,0.154,,-3.868,-2.251,-3.484,-0.915,-0.207,-10.725,-10.725,0.0,-28.527525640556213,
558,Jacob Amaya,CHA| MIA| HOU,23,9,RIGHT,72,68,12,3,0,3,4,1,0,0.176,SS,-3.813,-2.251,-3.333,-0.915,-0.424,-10.736,-4.656000000000001,6.08,-12.384537005354757,
559,Luis De Los Santos,TOR,11,8,RIGHT,31,29,5,2,0,1,2,0,0,0.172,,-3.868,-2.251,-3.433,-1.0,-0.19,-10.742,-10.742,0.0,-28.572744096117006,
560,Jose Abreu,CHA| HOU,34,8,RIGHT,120,113,14,10,2,7,4,0,0,0.124,1B,-3.427,-2.028,-3.132,-1.0,-1.161,-10.748,-7.318,3.43,-19.46521516434409,
561,Omar Narvaez,CHA| MIL| NYN,23,9,LEFT,69,65,10,4,0,5,3,0,0,0.154,CC,-3.758,-2.251,-3.233,-1.0,-0.518,-10.76,-3.9779999999999998,6.782,-10.581118601224487,
562,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,17,3,LEFT,62,60,9,2,1,4,2,0,0,0.15,,-3.868,-2.14,-3.283,-1.0,-0.496,-10.786,-10.786,0.0,-28.689780098744926,
563,Matt Mervis,MIA| CHN,9,7,LEFT,28,26,3,1,0,3,1,0,0,0.115,,-3.923,-2.251,-3.333,-1.0,-0.284,-10.792,-10.792,0.0,-28.705739553648733,
564,Nick Allen,ATL| OAK,35,9,RIGHT,105,97,17,4,1,4,5,0,0,0.175,SS,-3.758,-2.14,-3.283,-1.0,-0.613,-10.794,-4.714,6.08,-12.538811736091564,
565,Adael Amador,COL,10,9,SWITCH,36,35,6,1,0,0,1,1,0,0.171,,-3.923,-2.251,-3.484,-0.915,-0.232,-10.804,-10.804,0.0,-28.737658463456352,
566,Henry Davis,PIT,34,9,RIGHT,122,104,15,8,1,5,13,0,0,0.144,CC,-3.537,-2.14,-3.233,-1.0,-0.906,-10.815,-4.0329999999999995,6.782,-10.72741360450939,
567,Brian Serven,COL| TOR,23,9,RIGHT,71,63,10,4,0,3,5,0,0,0.159,CC,-3.758,-2.251,-3.333,-1.0,-0.478,-10.821,-4.039,6.782,-10.743373059413198,
568,Keston Hiura,COL| MIL| ANA,9,9,RIGHT,27,27,4,1,0,1,0,0,1,0.148,,-3.923,-2.251,-3.433,-1.0,-0.227,-10.835,-10.835,0.0,-28.820115647126027,
569,Ryan Noda,BAL| CHA| OAK,35,1,LEFT,111,95,13,8,1,4,14,0,0,0.137,1B,-3.537,-2.14,-3.283,-1.0,-0.881,-10.841,-7.411,3.43,-19.71258671535311,
570,Davis Wendzel,TEX,20,8,RIGHT,49,47,6,2,1,2,1,0,0,0.128,,-3.868,-2.14,-3.383,-1.0,-0.469,-10.86,-10.86,0.0,-28.886613375891887,
571,Niko Goodrum,DET| HOU| ANA| TBA,11,6,SWITCH,33,29,3,2,0,0,3,1,1,0.103,,-3.868,-2.251,-3.484,-0.915,-0.344,-10.861,-10.861,0.0,-28.889273285042524,
572,Aledmys Diaz,HOU| OAK,12,8,RIGHT,34,33,3,2,0,1,1,0,0,0.091,,-3.868,-2.251,-3.433,-1.0,-0.423,-10.975,-10.975,0.0,-29.192502928214868,
573,Coby Mayo,BAL,17,7,RIGHT,46,41,4,4,0,0,4,0,0,0.098,,-3.758,-2.251,-3.484,-1.0,-0.504,-10.997,-10.997,0.0,-29.25102092952883,
574,Nacho Alvarez,ATL,8,8,RIGHT,32,30,3,1,0,0,0,0,0,0.1,,-3.923,-2.251,-3.484,-1.0,-0.363,-11.021,-11.021,0.0,-29.31485874914406,
575,Tristan Gray,TBA| MIA| OAK,13,7,LEFT,31,28,3,0,0,0,3,0,0,0.107,,-3.978,-2.251,-3.484,-1.0,-0.324,-11.037,-11.037,0.0,-29.357417295554217,
576,Alan Trejo,COL,23,9,RIGHT,67,63,9,3,0,1,2,0,0,0.143,,-3.813,-2.251,-3.433,-1.0,-0.555,-11.053,-11.053,0.0,-29.39997584196437,
577,Justin Foscue,TEX,15,8,RIGHT,44,42,2,3,0,1,2,0,0,0.048,,-3.813,-2.251,-3.433,-1.0,-0.678,-11.175,-11.175,0.0,-29.72448475834179,
578,Chuckie Robinson,LAN| CIN| CHA,25,9,RIGHT,76,70,9,2,0,0,5,0,0,0.129,CC,-3.868,-2.251,-3.484,-1.0,-0.694,-11.297,-4.515000000000001,6.782,-12.009489815115275,
